State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
Kansas,Ford,2017,364.00,360.00,2.00,1.00,1.00,0.00,0.00,187.00,30.00,16.00,0.00,0.00,0.00,0.00,0.00,364.00,20,,,,,
Kansas,Johnson,2017,364.00,324.00,40.00,0.00,0.00,0.00,0.00,100.00,51.00,38.00,0.00,0.00,284.00,0.00,80.00,0.00,20,,,,,
Kansas,Leavenworth,2017,361.00,340.00,21.00,0.00,0.00,0.00,0.00,74.00,47.00,34.00,0.00,0.00,361.00,0.00,0.00,0.00,20,,,,,
Kansas,Neosho,2017,365.00,325.00,40.00,0.00,0.00,0.00,0.00,77.00,52.00,37.00,0.00,0.00,311.00,0.00,44.00,10.00,20,,,,,
Kansas,Sedgwick,2017,365.00,275.00,90.00,0.00,0.00,0.00,0.00,100.00,59.00,43.00,0.00,7.00,213.00,0.00,56.00,89.00,20,,,,,
Kansas,Shawnee,2017,361.00,299.00,62.00,0.00,0.00,0.00,0.00,93.00,58.00,39.00,0.00,0.00,233.00,0.00,126.00,2.00,20,,,,,
Kansas,Sherman,2017,232.00,228.00,4.00,0.00,0.00,0.00,0.00,60.00,31.00,15.00,0.00,0.00,0.00,0.00,0.00,232.00,20,,,,,
Kansas,Sumner,2017,365.00,318.00,47.00,0.00,0.00,0.00,0.00,97.00,52.00,38.00,0.00,1.00,336.00,0.00,28.00,0.00,20,,,,,
Kansas,Trego,2017,365.00,344.00,21.00,0.00,0.00,0.00,0.00,84.00,47.00,35.00,0.00,0.00,333.00,0.00,31.00,1.00,20,,,,,
Kansas,Wyandotte,2017,362.00,256.00,105.00,1.00,0.00,0.00,0.00,101.00,61.00,43.00,0.00,6.00,177.00,0.00,179.00,0.00,20,,,,,
Kentucky,Bell,2017,263.00,243.00,20.00,0.00,0.00,0.00,0.00,80.00,49.00,39.00,0.00,0.00,234.00,0.00,29.00,0.00,21,,,,,
Kentucky,Boone,2017,223.00,208.00,15.00,0.00,0.00,0.00,0.00,97.00,47.00,38.00,0.00,0.00,223.00,0.00,0.00,0.00,21,,,,,
Kentucky,Boyd,2017,365.00,297.00,68.00,0.00,0.00,0.00,0.00,87.00,55.00,40.00,0.00,2.00,152.00,0.00,211.00,0.00,21,,,,,
Kentucky,Bullitt,2017,233.00,208.00,25.00,0.00,0.00,0.00,0.00,97.00,51.00,39.00,0.00,0.00,233.00,0.00,0.00,0.00,21,,,,,
Kentucky,Campbell,2017,362.00,253.00,107.00,2.00,0.00,0.00,0.00,115.00,61.00,42.00,0.00,1.00,117.00,0.00,244.00,0.00,21,,,,,
Kentucky,Carter,2017,285.00,270.00,15.00,0.00,0.00,0.00,0.00,77.00,48.00,36.00,0.00,0.00,229.00,0.00,55.00,1.00,21,,,,,
Kentucky,Christian,2017,280.00,250.00,30.00,0.00,0.00,0.00,0.00,71.00,51.00,40.00,0.00,0.00,214.00,0.00,66.00,0.00,21,,,,,
Kentucky,Daviess,2017,365.00,248.00,117.00,0.00,0.00,0.00,0.00,93.00,60.00,43.00,0.00,10.00,111.00,3.00,241.00,0.00,21,,,,,
Kentucky,Edmonson,2017,365.00,296.00,69.00,0.00,0.00,0.00,0.00,87.00,55.00,41.00,0.00,0.00,211.00,0.00,154.00,0.00,21,,,,,
Kentucky,Fayette,2017,365.00,315.00,50.00,0.00,0.00,0.00,0.00,97.00,53.00,39.00,0.00,11.00,185.00,2.00,166.00,1.00,21,,,,,
Kentucky,Greenup,2017,360.00,354.00,6.00,0.00,0.00,0.00,0.00,71.00,44.00,28.00,0.00,0.00,220.00,140.00,0.00,0.00,21,,,,,
Kentucky,Hancock,2017,245.00,217.00,28.00,0.00,0.00,0.00,0.00,90.00,51.00,40.00,0.00,0.00,245.00,0.00,0.00,0.00,21,,,,,
Kentucky,Hardin,2017,365.00,259.00,106.00,0.00,0.00,0.00,0.00,87.00,58.00,42.00,0.00,0.00,116.00,0.00,249.00,0.00,21,,,,,
Kentucky,Henderson,2017,365.00,232.00,126.00,7.00,0.00,0.00,0.00,112.00,67.00,45.00,0.00,0.00,94.00,45.00,226.00,0.00,21,,,,,
Kentucky,Jefferson,2017,365.00,236.00,125.00,4.00,0.00,0.00,0.00,112.00,64.00,46.00,0.00,22.00,147.00,0.00,196.00,0.00,21,,,,,
Kentucky,Jessamine,2017,348.00,329.00,19.00,0.00,0.00,0.00,0.00,100.00,48.00,35.00,0.00,0.00,245.00,103.00,0.00,0.00,21,,,,,
Kentucky,Livingston,2017,259.00,234.00,25.00,0.00,0.00,0.00,0.00,93.00,50.00,40.00,0.00,0.00,239.00,0.00,0.00,20.00,21,,,,,
Kentucky,Madison,2017,113.00,103.00,10.00,0.00,0.00,0.00,0.00,69.00,49.00,29.00,0.00,0.00,0.00,0.00,113.00,0.00,21,,,,,
Kentucky,McCracken,2017,365.00,268.00,96.00,1.00,0.00,0.00,0.00,111.00,61.00,43.00,0.00,11.00,144.00,1.00,209.00,0.00,21,,,,,
Kentucky,Morgan,2017,355.00,334.00,21.00,0.00,0.00,0.00,0.00,93.00,48.00,37.00,0.00,0.00,355.00,0.00,0.00,0.00,21,,,,,
Kentucky,Oldham,2017,237.00,208.00,28.00,1.00,0.00,0.00,0.00,119.00,54.00,40.00,0.00,0.00,237.00,0.00,0.00,0.00,21,,,,,
Kentucky,Perry,2017,352.00,287.00,65.00,0.00,0.00,0.00,0.00,84.00,54.00,40.00,0.00,0.00,150.00,0.00,202.00,0.00,21,,,,,
Kentucky,Pike,2017,364.00,302.00,62.00,0.00,0.00,0.00,0.00,77.00,54.00,39.00,0.00,0.00,113.00,0.00,251.00,0.00,21,,,,,
Kentucky,Pulaski,2017,282.00,261.00,21.00,0.00,0.00,0.00,0.00,77.00,48.00,39.00,0.00,0.00,225.00,0.00,57.00,0.00,21,,,,,
Kentucky,Simpson,2017,237.00,220.00,17.00,0.00,0.00,0.00,0.00,87.00,49.00,40.00,0.00,0.00,237.00,0.00,0.00,0.00,21,,,,,
Kentucky,Trigg,2017,327.00,309.00,18.00,0.00,0.00,0.00,0.00,87.00,48.00,37.00,0.00,0.00,327.00,0.00,0.00,0.00,21,,,,,
Kentucky,Warren,2017,363.00,287.00,76.00,0.00,0.00,0.00,0.00,87.00,56.00,39.00,0.00,0.00,130.00,0.00,233.00,0.00,21,,,,,
Kentucky,Washington,2017,362.00,332.00,29.00,1.00,0.00,0.00,0.00,112.00,49.00,38.00,0.00,0.00,362.00,0.00,0.00,0.00,21,,,,,
Louisiana,Ascension,2017,363.00,334.00,27.00,2.00,0.00,0.00,0.00,119.00,48.00,34.00,0.00,12.00,351.00,0.00,0.00,0.00,22,,,,,
Louisiana,Bossier,2017,364.00,301.00,63.00,0.00,0.00,0.00,0.00,100.00,58.00,38.00,0.00,0.00,261.00,0.00,101.00,2.00,22,,,,,
Louisiana,Caddo,2017,351.00,295.00,56.00,0.00,0.00,0.00,0.00,100.00,54.00,37.00,0.00,0.00,278.00,0.00,73.00,0.00,22,,,,,
Louisiana,Calcasieu,2017,365.00,244.00,118.00,3.00,0.00,0.00,0.00,115.00,61.00,45.00,0.00,2.00,109.00,5.00,249.00,0.00,22,,,,,
Louisiana,East Baton Rouge,2017,365.00,252.00,107.00,6.00,0.00,0.00,0.00,126.00,63.00,44.00,0.00,5.00,135.00,6.00,218.00,1.00,22,,,,,
Louisiana,Iberville,2017,365.00,304.00,60.00,1.00,0.00,0.00,0.00,112.00,58.00,39.00,0.00,0.00,325.00,0.00,40.00,0.00,22,,,,,
Louisiana,Jefferson,2017,365.00,307.00,56.00,2.00,0.00,0.00,0.00,126.00,55.00,38.00,0.00,12.00,208.00,0.00,145.00,0.00,22,,,,,
Louisiana,Lafayette,2017,365.00,269.00,95.00,1.00,0.00,0.00,0.00,105.00,64.00,41.00,0.00,0.00,224.00,0.00,140.00,1.00,22,,,,,
Louisiana,Lafourche,2017,365.00,326.00,39.00,0.00,0.00,0.00,0.00,86.00,51.00,36.00,0.00,0.00,289.00,0.00,76.00,0.00,22,,,,,
Louisiana,Livingston,2017,365.00,289.00,73.00,3.00,0.00,0.00,0.00,112.00,57.00,40.00,0.00,1.00,163.00,0.00,201.00,0.00,22,,,,,
Louisiana,Orleans,2017,365.00,309.00,56.00,0.00,0.00,0.00,0.00,98.00,53.00,38.00,1.00,61.00,0.00,0.00,302.00,1.00,22,,,,,
Louisiana,Ouachita,2017,361.00,340.00,21.00,0.00,0.00,0.00,0.00,81.00,47.00,34.00,0.00,0.00,310.00,0.00,51.00,0.00,22,,,,,
Louisiana,Pointe Coupee,2017,363.00,343.00,18.00,2.00,0.00,0.00,0.00,105.00,44.00,32.00,0.00,0.00,363.00,0.00,0.00,0.00,22,,,,,
Louisiana,Rapides,2017,107.00,97.00,10.00,0.00,0.00,0.00,0.00,65.00,49.00,31.00,0.00,0.00,0.00,0.00,107.00,0.00,22,,,,,
Louisiana,St. Bernard,2017,365.00,302.00,63.00,0.00,0.00,0.00,0.00,99.00,56.00,40.00,0.00,0.00,250.00,18.00,97.00,0.00,22,,,,,
Louisiana,St. Charles,2017,349.00,338.00,11.00,0.00,0.00,0.00,0.00,87.00,26.00,1.00,0.00,0.00,0.00,349.00,0.00,0.00,22,,,,,
Louisiana,St. James,2017,365.00,349.00,16.00,0.00,0.00,0.00,0.00,80.00,46.00,31.00,0.00,0.00,365.00,0.00,0.00,0.00,22,,,,,
Louisiana,St. John the Baptist,2017,362.00,337.00,25.00,0.00,0.00,0.00,0.00,100.00,47.00,33.00,0.00,0.00,362.00,0.00,0.00,0.00,22,,,,,
Louisiana,St. Martin,2017,347.00,318.00,28.00,1.00,0.00,0.00,0.00,101.00,50.00,36.00,0.00,0.00,347.00,0.00,0.00,0.00,22,,,,,
Louisiana,St. Tammany,2017,364.00,313.00,50.00,1.00,0.00,0.00,0.00,129.00,54.00,38.00,0.00,0.00,268.00,0.00,96.00,0.00,22,,,,,
Louisiana,Tangipahoa,2017,116.00,102.00,14.00,0.00,0.00,0.00,0.00,92.00,52.00,31.00,0.00,0.00,0.00,0.00,116.00,0.00,22,,,,,
Louisiana,Terrebonne,2017,120.00,109.00,11.00,0.00,0.00,0.00,0.00,86.00,49.00,28.00,0.00,0.00,0.00,0.00,120.00,0.00,22,,,,,
Louisiana,West Baton Rouge,2017,365.00,292.00,70.00,3.00,0.00,0.00,0.00,140.00,58.00,40.00,0.00,7.00,162.00,6.00,190.00,0.00,22,,,,,
Maine,Androscoggin,2017,359.00,296.00,63.00,0.00,0.00,0.00,0.00,100.00,55.00,38.00,0.00,0.00,133.00,0.00,226.00,0.00,23,,,,,
Maine,Aroostook,2017,365.00,313.00,51.00,1.00,0.00,0.00,0.00,137.00,53.00,35.00,0.00,0.00,208.00,0.00,151.00,6.00,23,,,,,
Maine,Cumberland,2017,365.00,322.00,41.00,2.00,0.00,0.00,0.00,150.00,53.00,37.00,0.00,19.00,245.00,0.00,98.00,3.00,23,,,,,
Maine,Franklin,2017,242.00,227.00,15.00,0.00,0.00,0.00,0.00,72.00,44.00,20.00,0.00,0.00,0.00,0.00,242.00,0.00,23,,,,,
Maine,Hancock,2017,365.00,331.00,28.00,5.00,1.00,0.00,0.00,182.00,50.00,37.00,0.00,0.00,350.00,0.00,15.00,0.00,23,,,,,
Maine,Kennebec,2017,360.00,348.00,12.00,0.00,0.00,0.00,0.00,100.00,44.00,31.00,0.00,99.00,237.00,1.00,22.00,1.00,23,,,,,
Maine,Knox,2017,215.00,205.00,7.00,3.00,0.00,0.00,0.00,143.00,45.00,35.00,0.00,0.00,215.00,0.00,0.00,0.00,23,,,,,
Maine,Oxford,2017,351.00,299.00,52.00,0.00,0.00,0.00,0.00,86.00,54.00,36.00,0.00,0.00,186.00,0.00,165.00,0.00,23,,,,,
Maine,Penobscot,2017,344.00,327.00,17.00,0.00,0.00,0.00,0.00,80.00,44.00,31.00,0.00,0.00,186.00,0.00,154.00,4.00,23,,,,,
Maine,Washington,2017,362.00,351.00,9.00,2.00,0.00,0.00,0.00,147.00,44.00,35.00,0.00,0.00,362.00,0.00,0.00,0.00,23,,,,,
Maine,York,2017,224.00,204.00,19.00,0.00,1.00,0.00,0.00,159.00,50.00,37.00,0.00,0.00,224.00,0.00,0.00,0.00,23,,,,,
Maryland,Allegany,2017,354.00,257.00,60.00,35.00,2.00,0.00,0.00,199.00,101.00,21.00,0.00,0.00,0.00,354.00,0.00,0.00,24,,,,,
Maryland,Anne Arundel,2017,265.00,216.00,43.00,6.00,0.00,0.00,0.00,129.00,64.00,41.00,0.00,0.00,245.00,0.00,0.00,20.00,24,,,,,
Maryland,Baltimore,2017,365.00,290.00,63.00,11.00,1.00,0.00,0.00,166.00,67.00,40.00,0.00,49.00,255.00,0.00,61.00,0.00,24,,,,,
Maryland,Baltimore (City),2017,365.00,281.00,81.00,3.00,0.00,0.00,0.00,112.00,58.00,41.00,0.00,39.00,175.00,0.00,151.00,0.00,24,,,,,
Maryland,Calvert,2017,240.00,199.00,40.00,1.00,0.00,0.00,0.00,108.00,61.00,43.00,0.00,0.00,240.00,0.00,0.00,0.00,24,,,,,
Maryland,Carroll,2017,245.00,201.00,43.00,1.00,0.00,0.00,0.00,108.00,64.00,41.00,0.00,0.00,245.00,0.00,0.00,0.00,24,,,,,
Maryland,Cecil,2017,360.00,274.00,78.00,7.00,1.00,0.00,0.00,161.00,64.00,42.00,0.00,0.00,189.00,0.00,171.00,0.00,24,,,,,
Maryland,Charles,2017,241.00,189.00,52.00,0.00,0.00,0.00,0.00,100.00,64.00,44.00,0.00,0.00,241.00,0.00,0.00,0.00,24,,,,,
Maryland,Dorchester,2017,365.00,293.00,72.00,0.00,0.00,0.00,0.00,90.00,58.00,42.00,0.00,0.00,248.00,0.00,117.00,0.00,24,,,,,
Maryland,Frederick,2017,243.00,190.00,51.00,2.00,0.00,0.00,0.00,105.00,64.00,42.00,0.00,0.00,243.00,0.00,0.00,0.00,24,,,,,
Maryland,Garrett,2017,363.00,317.00,46.00,0.00,0.00,0.00,0.00,87.00,53.00,40.00,0.00,0.00,316.00,0.00,47.00,0.00,24,,,,,
Maryland,Harford,2017,358.00,272.00,77.00,7.00,2.00,0.00,0.00,156.00,64.00,43.00,0.00,0.00,201.00,0.00,157.00,0.00,24,,,,,
Maryland,Howard,2017,365.00,312.00,53.00,0.00,0.00,0.00,0.00,73.00,53.00,34.00,1.00,110.00,0.00,0.00,254.00,0.00,24,,,,,
Maryland,Kent,2017,358.00,279.00,76.00,3.00,0.00,0.00,0.00,147.00,60.00,42.00,0.00,0.00,163.00,0.00,195.00,0.00,24,,,,,
Maryland,Montgomery,2017,359.00,305.00,52.00,2.00,0.00,0.00,0.00,105.00,56.00,38.00,0.00,0.00,219.00,0.00,140.00,0.00,24,,,,,
Maryland,Prince George's,2017,365.00,277.00,82.00,6.00,0.00,0.00,0.00,133.00,64.00,41.00,0.00,2.00,272.00,0.00,91.00,0.00,24,,,,,
Maryland,Washington,2017,357.00,275.00,81.00,1.00,0.00,0.00,0.00,101.00,58.00,41.00,0.00,0.00,191.00,0.00,166.00,0.00,24,,,,,
Massachusetts,Barnstable,2017,356.00,331.00,20.00,5.00,0.00,0.00,0.00,150.00,48.00,37.00,0.00,0.00,353.00,0.00,3.00,0.00,25,,,,,
Massachusetts,Berkshire,2017,346.00,298.00,48.00,0.00,0.00,0.00,0.00,86.00,53.00,35.00,0.00,0.00,0.00,0.00,346.00,0.00,25,,,,,
Massachusetts,Bristol,2017,365.00,299.00,60.00,5.00,1.00,0.00,0.00,151.00,58.00,39.00,0.00,0.00,261.00,0.00,104.00,0.00,25,,,,,
Massachusetts,Dukes,2017,358.00,340.00,14.00,2.00,2.00,0.00,0.00,177.00,46.00,37.00,0.00,0.00,355.00,0.00,3.00,0.00,25,,,,,
Massachusetts,Essex,2017,365.00,321.00,41.00,3.00,0.00,0.00,0.00,136.00,52.00,38.00,0.00,1.00,295.00,0.00,69.00,0.00,25,,,,,
Massachusetts,Franklin,2017,365.00,332.00,33.00,0.00,0.00,0.00,0.00,90.00,48.00,35.00,0.00,0.00,279.00,0.00,86.00,0.00,25,,,,,
Massachusetts,Hampden,2017,365.00,306.00,55.00,4.00,0.00,0.00,0.00,112.00,56.00,38.00,0.00,8.00,263.00,0.00,94.00,0.00,25,,,,,
Massachusetts,Hampshire,2017,365.00,333.00,29.00,3.00,0.00,0.00,0.00,122.00,50.00,36.00,0.00,1.00,325.00,0.00,39.00,0.00,25,,,,,
Massachusetts,Middlesex,2017,356.00,341.00,14.00,1.00,0.00,0.00,0.00,105.00,44.00,33.00,0.00,0.00,356.00,0.00,0.00,0.00,25,,,,,
Massachusetts,Norfolk,2017,364.00,337.00,23.00,4.00,0.00,0.00,0.00,147.00,48.00,36.00,0.00,38.00,326.00,0.00,0.00,0.00,25,,,,,
Massachusetts,Plymouth,2017,365.00,326.00,35.00,4.00,0.00,0.00,0.00,147.00,52.00,36.00,0.00,0.00,265.00,0.00,100.00,0.00,25,,,,,
Massachusetts,Suffolk,2017,365.00,191.00,171.00,3.00,0.00,0.00,0.00,119.00,66.00,49.00,0.00,9.00,61.00,0.00,295.00,0.00,25,,,,,
Massachusetts,Worcester,2017,365.00,325.00,37.00,3.00,0.00,0.00,0.00,143.00,52.00,38.00,0.00,21.00,280.00,0.00,64.00,0.00,25,,,,,
Michigan,Allegan,2017,281.00,220.00,57.00,4.00,0.00,0.00,0.00,115.00,67.00,40.00,0.00,0.00,234.00,0.00,47.00,0.00,26,,,,,
Michigan,Bay,2017,362.00,338.00,24.00,0.00,0.00,0.00,0.00,80.00,45.00,27.00,0.00,0.00,0.00,0.00,362.00,0.00,26,,,,,
Michigan,Benzie,2017,244.00,216.00,26.00,2.00,0.00,0.00,0.00,112.00,54.00,39.00,0.00,0.00,244.00,0.00,0.00,0.00,26,,,,,
Michigan,Berrien,2017,283.00,226.00,54.00,3.00,0.00,0.00,0.00,112.00,64.00,39.00,0.00,0.00,231.00,0.00,52.00,0.00,26,,,,,
Michigan,Cass,2017,245.00,198.00,41.00,6.00,0.00,0.00,0.00,126.00,64.00,41.00,0.00,0.00,245.00,0.00,0.00,0.00,26,,,,,
Michigan,Chippewa,2017,307.00,287.00,20.00,0.00,0.00,0.00,0.00,87.00,46.00,33.00,0.00,0.00,150.00,0.00,157.00,0.00,26,,,,,
Michigan,Clinton,2017,238.00,211.00,27.00,0.00,0.00,0.00,0.00,93.00,54.00,38.00,0.00,0.00,238.00,0.00,0.00,0.00,26,,,,,
Michigan,Genesee,2017,365.00,306.00,59.00,0.00,0.00,0.00,0.00,93.00,60.00,38.00,0.00,0.00,210.00,0.00,155.00,0.00,26,,,,,
Michigan,Huron,2017,241.00,224.00,17.00,0.00,0.00,0.00,0.00,97.00,49.00,37.00,0.00,0.00,241.00,0.00,0.00,0.00,26,,,,,
Michigan,Ingham,2017,365.00,310.00,55.00,0.00,0.00,0.00,0.00,97.00,55.00,37.00,0.00,5.00,243.00,1.00,116.00,0.00,26,,,,,
Michigan,Kalamazoo,2017,365.00,288.00,76.00,1.00,0.00,0.00,0.00,101.00,56.00,40.00,0.00,0.00,185.00,0.00,180.00,0.00,26,,,,,
Michigan,Kent,2017,365.00,288.00,77.00,0.00,0.00,0.00,0.00,100.00,64.00,39.00,0.00,0.00,233.00,0.00,132.00,0.00,26,,,,,
Michigan,Keweenaw,2017,51.00,50.00,1.00,0.00,0.00,0.00,0.00,60.00,20.00,9.00,0.00,0.00,0.00,0.00,51.00,0.00,26,,,,,
Michigan,Lenawee,2017,364.00,302.00,61.00,1.00,0.00,0.00,0.00,101.00,58.00,40.00,0.00,0.00,207.00,0.00,157.00,0.00,26,,,,,
Michigan,Macomb,2017,284.00,228.00,53.00,3.00,0.00,0.00,0.00,112.00,64.00,39.00,0.00,0.00,233.00,0.00,51.00,0.00,26,,,,,
Michigan,Manistee,2017,280.00,248.00,31.00,1.00,0.00,0.00,0.00,108.00,51.00,37.00,0.00,0.00,234.00,0.00,46.00,0.00,26,,,,,
Michigan,Mason,2017,245.00,217.00,27.00,1.00,0.00,0.00,0.00,108.00,51.00,38.00,0.00,0.00,245.00,0.00,0.00,0.00,26,,,,,
Michigan,Missaukee,2017,364.00,338.00,25.00,1.00,0.00,0.00,0.00,101.00,48.00,36.00,0.00,0.00,313.00,0.00,51.00,0.00,26,,,,,
Michigan,Monroe,2017,357.00,341.00,16.00,0.00,0.00,0.00,0.00,86.00,40.00,1.00,0.00,0.00,0.00,241.00,115.00,1.00,26,,,,,
Michigan,Muskegon,2017,245.00,202.00,38.00,5.00,0.00,0.00,0.00,140.00,67.00,39.00,0.00,0.00,245.00,0.00,0.00,0.00,26,,,,,
Michigan,Oakland,2017,276.00,222.00,52.00,2.00,0.00,0.00,0.00,147.00,64.00,40.00,0.00,0.00,225.00,0.00,51.00,0.00,26,,,,,
Michigan,Ottawa,2017,365.00,325.00,40.00,0.00,0.00,0.00,0.00,97.00,54.00,33.00,0.00,0.00,245.00,120.00,0.00,0.00,26,,,,,
Michigan,Schoolcraft,2017,358.00,347.00,10.00,1.00,0.00,0.00,0.00,101.00,45.00,30.00,0.00,0.00,206.00,0.00,152.00,0.00,26,,,,,
Michigan,St. Clair,2017,365.00,273.00,88.00,4.00,0.00,0.00,0.00,112.00,66.00,40.00,0.00,0.00,160.00,49.00,156.00,0.00,26,,,,,
Michigan,Tuscola,2017,346.00,326.00,20.00,0.00,0.00,0.00,0.00,87.00,47.00,33.00,0.00,0.00,346.00,0.00,0.00,0.00,26,,,,,
Michigan,Washtenaw,2017,365.00,284.00,78.00,3.00,0.00,0.00,0.00,119.00,61.00,40.00,0.00,0.00,240.00,0.00,125.00,0.00,26,,,,,
Michigan,Wayne,2017,365.00,165.00,187.00,12.00,1.00,0.00,0.00,186.00,84.00,53.00,0.00,9.00,110.00,30.00,190.00,26.00,26,,,,,
Michigan,Wexford,2017,323.00,305.00,18.00,0.00,0.00,0.00,0.00,80.00,46.00,35.00,0.00,0.00,323.00,0.00,0.00,0.00,26,,,,,
Minnesota,Anoka,2017,365.00,291.00,74.00,0.00,0.00,0.00,0.00,90.00,57.00,38.00,0.00,6.00,207.00,0.00,151.00,1.00,27,,,,,
Minnesota,Becker,2017,364.00,341.00,23.00,0.00,0.00,0.00,0.00,87.00,47.00,32.00,0.00,0.00,202.00,0.00,162.00,0.00,27,,,,,
Minnesota,Beltrami,2017,353.00,331.00,22.00,0.00,0.00,0.00,0.00,74.00,41.00,20.00,0.00,0.00,0.00,0.00,353.00,0.00,27,,,,,
Minnesota,Carlton,2017,365.00,346.00,19.00,0.00,0.00,0.00,0.00,84.00,46.00,28.00,0.00,0.00,193.00,0.00,172.00,0.00,27,,,,,
Minnesota,Cook,2017,351.00,344.00,7.00,0.00,0.00,0.00,0.00,58.00,30.00,18.00,0.00,0.00,0.00,0.00,351.00,0.00,27,,,,,
Minnesota,Crow Wing,2017,364.00,338.00,26.00,0.00,0.00,0.00,0.00,90.00,48.00,32.00,0.00,0.00,201.00,0.00,163.00,0.00,27,,,,,
Minnesota,Dakota,2017,365.00,328.00,37.00,0.00,0.00,0.00,0.00,83.00,51.00,30.00,0.00,90.00,0.00,12.00,263.00,0.00,27,,,,,
Minnesota,Goodhue,2017,244.00,230.00,14.00,0.00,0.00,0.00,0.00,80.00,48.00,34.00,0.00,0.00,244.00,0.00,0.00,0.00,27,,,,,
Minnesota,Hennepin,2017,365.00,209.00,155.00,1.00,0.00,0.00,0.00,115.00,66.00,46.00,0.00,20.00,55.00,0.00,127.00,163.00,27,,,,,
Minnesota,Lake,2017,365.00,338.00,27.00,0.00,0.00,0.00,0.00,85.00,47.00,27.00,0.00,0.00,177.00,0.00,111.00,77.00,27,,,,,
Minnesota,Lyon,2017,360.00,329.00,31.00,0.00,0.00,0.00,0.00,96.00,49.00,32.00,0.00,0.00,215.00,0.00,145.00,0.00,27,,,,,
Minnesota,Mille Lacs,2017,240.00,231.00,9.00,0.00,0.00,0.00,0.00,93.00,46.00,33.00,0.00,0.00,240.00,0.00,0.00,0.00,27,,,,,
Minnesota,Olmsted,2017,365.00,312.00,53.00,0.00,0.00,0.00,0.00,87.00,54.00,37.00,0.00,0.00,206.00,0.00,159.00,0.00,27,,,,,
Minnesota,Ramsey,2017,365.00,311.00,54.00,0.00,0.00,0.00,0.00,88.00,54.00,31.00,1.00,0.00,0.00,0.00,327.00,37.00,27,,,,,
Minnesota,Saint Louis,2017,365.00,335.00,30.00,0.00,0.00,0.00,0.00,85.00,48.00,35.00,0.00,0.00,280.00,0.00,72.00,13.00,27,,,,,
Minnesota,Scott,2017,363.00,332.00,31.00,0.00,0.00,0.00,0.00,87.00,49.00,33.00,0.00,0.00,332.00,0.00,31.00,0.00,27,,,,,
Minnesota,Stearns,2017,365.00,329.00,36.00,0.00,0.00,0.00,0.00,87.00,50.00,33.00,0.00,0.00,200.00,0.00,165.00,0.00,27,,,,,
Minnesota,Washington,2017,365.00,265.00,100.00,0.00,0.00,0.00,0.00,97.00,60.00,40.00,0.00,0.00,160.00,0.00,169.00,36.00,27,,,,,
Minnesota,Winona,2017,50.00,48.00,2.00,0.00,0.00,0.00,0.00,58.00,41.00,14.00,0.00,0.00,0.00,0.00,50.00,0.00,27,,,,,
Minnesota,Wright,2017,365.00,319.00,46.00,0.00,0.00,0.00,0.00,100.00,53.00,35.00,0.00,0.00,199.00,0.00,166.00,0.00,27,,,,,
Mississippi,Bolivar,2017,229.00,216.00,13.00,0.00,0.00,0.00,0.00,77.00,46.00,36.00,0.00,0.00,229.00,0.00,0.00,0.00,28,,,,,
Mississippi,DeSoto,2017,365.00,298.00,67.00,0.00,0.00,0.00,0.00,100.00,54.00,39.00,0.00,0.00,134.00,0.00,231.00,0.00,28,,,,,
Mississippi,Forrest,2017,350.00,298.00,52.00,0.00,0.00,0.00,0.00,74.00,54.00,34.00,0.00,0.00,0.00,0.00,350.00,0.00,28,,,,,
Mississippi,Grenada,2017,103.00,95.00,8.00,0.00,0.00,0.00,0.00,59.00,45.00,30.00,0.00,0.00,0.00,0.00,103.00,0.00,28,,,,,
Mississippi,Hancock,2017,278.00,245.00,33.00,0.00,0.00,0.00,0.00,77.00,52.00,38.00,0.00,0.00,214.00,0.00,64.00,0.00,28,,,,,
Mississippi,Harrison,2017,361.00,309.00,51.00,1.00,0.00,0.00,0.00,105.00,56.00,38.00,0.00,0.00,142.00,0.00,219.00,0.00,28,,,,,
Mississippi,Hinds,2017,365.00,256.00,109.00,0.00,0.00,0.00,0.00,90.00,59.00,43.00,0.00,0.00,119.00,0.00,246.00,0.00,28,,,,,
Mississippi,Jackson,2017,358.00,314.00,43.00,1.00,0.00,0.00,0.00,101.00,52.00,33.00,0.00,81.00,208.00,3.00,66.00,0.00,28,,,,,
Mississippi,Lauderdale,2017,245.00,240.00,5.00,0.00,0.00,0.00,0.00,61.00,45.00,34.00,0.00,0.00,245.00,0.00,0.00,0.00,28,,,,,
Mississippi,Lee,2017,242.00,234.00,8.00,0.00,0.00,0.00,0.00,61.00,47.00,37.00,0.00,0.00,242.00,0.00,0.00,0.00,28,,,,,
Mississippi,Yalobusha,2017,353.00,351.00,2.00,0.00,0.00,0.00,0.00,54.00,41.00,32.00,0.00,0.00,353.00,0.00,0.00,0.00,28,,,,,
Missouri,Andrew,2017,243.00,203.00,39.00,1.00,0.00,0.00,0.00,101.00,58.00,42.00,0.00,0.00,243.00,0.00,0.00,0.00,29,,,,,
Missouri,Boone,2017,245.00,219.00,26.00,0.00,0.00,0.00,0.00,77.00,51.00,41.00,0.00,0.00,245.00,0.00,0.00,0.00,29,,,,,
